央视频道,#genre#
CCTV1-综合,http://106.115.24.4:9999/tsfile/live/1000_1.m3u8
CCTV1-综合,http://106.115.27.17:9999/tsfile/live/1000_1.m3u8
CCTV1-综合,http://106.116.1.39:8890/udp/239.254.200.187:6000
CCTV1-综合,http://106.116.1.39:8890/udp/239.254.200.45:8008
CCTV1-综合,http://113.101.245.164:58888/udp/239.10.0.114:1025
CCTV1-综合,http://113.101.245.164:58888/udp/239.10.0.48:1025
CCTV1-综合,http://113.205.132.67:4022/udp/225.0.4.74:7980
CCTV1-综合,http://113.206.114.34:8003/udp/225.0.4.74:7980
CCTV1-综合,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel1/1300.m3u8
CCTV1-综合,http://123.145.20.231:8003/udp/225.0.4.197:7980
CCTV1-综合,http://123.145.20.231:8003/udp/225.0.4.74:7980
CCTV1-综合,http://123.145.20.231:8003/udp/225.0.4.74:7980
CCTV1-综合,http://183.5.88.99:8888/udp/239.10.0.114:1025
CCTV1-综合,http://183.5.88.99:8888/udp/239.10.0.48:1025
CCTV1-综合,http://203.88.42.189:55555/udp/239.20.0.104:2006
CCTV1-综合,http://203.88.42.189:55555/udp/239.20.0.96:3016
CCTV1-综合,http://61.140.44.238:8887/udp/239.10.0.114:1025
CCTV1-综合,http://61.140.44.238:8887/udp/239.10.0.48:1025
CCTV1-综合,http://61.54.14.232:9801/tsfile/live/1001_1.m3u8
CCTV1-综合,http://ly123.fun:10000/rtp/235.254.198.1:1280
CCTV1-综合,http://ly123.fun:10000/rtp/235.254.198.51:1480
CCTV1-综合,http://113.205.132.67:4022/udp/225.0.4.1:7980
CCTV1-综合,http://113.205.132.67:4022/udp/225.0.4.66:7980
CCTV1-综合,http://113.206.114.34:8003/udp/225.0.4.1:7980
CCTV1-综合,http://113.206.114.34:8003/udp/225.0.4.66:7980
CCTV1-综合,http://113.57.103.216:9000/tsfile/live/0001_1.m3u8
CCTV1-综合,http://115.60.241.249:2000/udp/225.1.4.1:1030
CCTV1-综合,http://115.60.241.249:2000/udp/225.1.4.73:1102
CCTV1-综合,http://117.160.155.91:4001/udp/225.1.4.1:1030
CCTV1-综合,http://117.160.155.91:4001/udp/225.1.4.73:1102
CCTV1-综合,http://123.145.20.231:8003/udp/225.0.4.66:7980
CCTV1-综合,http://182.115.230.52:4022/udp/225.1.4.1:1030
CCTV1-综合,http://42.234.74.24:8089/udp/225.1.4.1:1030
CCTV1-综合,http://42.234.74.24:8089/udp/225.1.4.73:1102
CCTV1-综合,http://61.184.128.243:1111/tsfile/live/0001_1.m3u8
CCTV2-财经,http://106.115.24.4:9999/tsfile/live/1001_1.m3u8
CCTV2-财经,http://106.115.27.17:9999/tsfile/live/1001_1.m3u8
CCTV2-财经,http://106.116.1.39:8890/udp/239.254.200.158:6000
CCTV2-财经,http://106.116.1.39:8890/udp/239.254.200.158:6000
CCTV2-财经,http://113.101.245.164:58888/udp/239.10.0.207:1025
CCTV2-财经,http://113.205.132.67:4022/udp/225.0.4.132:7980
CCTV2-财经,http://113.206.114.34:8003/udp/225.0.4.132:7980
CCTV2-财经,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel2/1300.m3u8
CCTV2-财经,http://123.145.20.231:8003/udp/225.0.4.132:7980
CCTV2-财经,http://183.5.88.99:8888/udp/239.10.0.207:1025
CCTV2-财经,http://203.88.42.189:55555/udp/239.20.0.197:2192
CCTV2-财经,http://61.140.44.238:8887/udp/239.10.0.207:1025
CCTV2-财经,http://61.54.14.232:9801/tsfile/live/1002_1.m3u8
CCTV2-财经,http://ly123.fun:10000/rtp/235.254.198.2:1284
CCTV2-财经,http://ly123.fun:10000/rtp/235.254.198.52:1484
CCTV2-财经,http://113.205.132.67:4022/udp/225.0.4.2:7980
CCTV2-财经,http://113.206.114.34:8003/udp/225.0.4.2:7980
CCTV2-财经,http://113.57.103.216:9000/tsfile/live/0002_1.m3u8
CCTV2-财经,http://115.60.241.249:2000/udp/225.1.4.2:1031
CCTV2-财经,http://115.60.241.249:2000/udp/225.1.4.74:1103
CCTV2-财经,http://117.160.155.91:4001/udp/225.1.4.2:1031
CCTV2-财经,http://117.160.155.91:4001/udp/225.1.4.74:1103
CCTV2-财经,http://123.145.20.231:8003/udp/225.0.4.2:7980
CCTV2-财经,http://182.115.230.52:4022/udp/225.1.4.2:1031
CCTV2-财经,http://42.234.74.24:8089/udp/225.1.4.2:1031
CCTV2-财经,http://42.234.74.24:8089/udp/225.1.4.74:1103
CCTV2-财经,http://61.184.128.243:1111/tsfile/live/0002_1.m3u8
CCTV3-综艺,http://106.116.1.39:8890/udp/239.254.201.152:7205
CCTV3-综艺,http://106.116.1.39:8890/udp/239.254.201.152:7205
CCTV3-综艺,http://113.101.245.164:58888/udp/239.10.0.101:1025
CCTV3-综艺,http://113.205.132.67:4022/udp/225.0.4.142:7980
CCTV3-综艺,http://113.206.114.34:8003/udp/225.0.4.142:7980
CCTV3-综艺,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel3/1300.m3u8
CCTV3-综艺,http://123.145.20.231:8003/udp/225.0.4.142:7980
CCTV3-综艺,http://183.5.88.99:8888/udp/239.10.0.101:1025
CCTV3-综艺,http://203.88.42.189:55555/udp/239.20.0.28:3292
CCTV3-综艺,http://61.140.44.238:8887/udp/239.10.0.101:1025
CCTV3-综艺,http://61.54.14.232:9801/tsfile/live/1003_1.m3u8
CCTV3-综艺,http://ly123.fun:10000/rtp/235.254.198.141:1842
CCTV3-综艺,http://ly123.fun:10000/rtp/235.254.198.53:1488
CCTV3-综艺,http://113.205.132.67:4022/udp/225.0.4.138:7980
CCTV3-综艺,http://113.206.114.34:8003/udp/225.0.4.138:7980
CCTV3-综艺,http://113.57.103.216:9000/tsfile/live/0003_1.m3u8
CCTV3-综艺,http://115.60.241.249:2000/udp/225.1.4.158:1194
CCTV3-综艺,http://117.160.155.91:4001/udp/225.1.4.158:1194
CCTV3-综艺,http://123.145.20.231:8003/udp/225.0.4.138:7980
CCTV3-综艺,http://42.234.74.24:8089/udp/225.1.4.158:1194
CCTV3-综艺,http://61.184.128.243:1111/tsfile/live/0003_1.m3u8
CCTV4-中文国际,http://106.115.24.4:9999/tsfile/live/1003_1.m3u8
CCTV4-中文国际,http://106.115.27.17:9999/tsfile/live/1003_1.m3u8
CCTV4-中文国际,http://106.116.1.39:8890/udp/239.254.200.190:6307
CCTV4-中文国际,http://106.116.1.39:8890/udp/239.254.200.190:6307
CCTV4-中文国际,http://113.101.245.164:58888/udp/239.10.0.245:1025
CCTV4-中文国际,http://113.205.132.67:4022/udp/225.0.4.176:7980
CCTV4-中文国际,http://113.206.114.34:8003/udp/225.0.4.176:7980
CCTV4-中文国际,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel4/1300.m3u8
CCTV4-中文国际,http://123.145.20.231:8003/udp/225.0.4.176:7980
CCTV4-中文国际,http://183.5.88.99:8888/udp/239.10.0.245:1025
CCTV4-中文国际,http://203.88.42.189:55555/udp/239.20.0.16:3340
CCTV4-中文国际,http://61.140.44.238:8887/udp/239.10.0.245:1025
CCTV4-中文国际,http://61.54.14.232:9801/tsfile/live/1004_1.m3u8
CCTV4-中文国际,http://ly123.fun:10000/rtp/235.254.198.183:7980
CCTV4-中文国际,http://ly123.fun:10000/rtp/235.254.198.3:1288
CCTV4-中文国际,http://113.57.103.216:9000/tsfile/live/0004_1.m3u8
